,Ask,BaseVolume,Bid,High,Last,Low,OpenBuy,OpenSell,time
10331,4.58e-06,516.74018118,4.57e-06,4.95e-06,4.58e-06,4.12e-06,1255.0,19874.0,2018-02-03T04:41:50Z
10332,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:42:00Z
10333,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:42:10Z
10334,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:42:20Z
10335,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:42:30Z
10336,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:42:40Z
10337,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:42:50Z
10338,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:43:00Z
10339,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:43:10Z
10340,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:43:20Z
10341,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:43:30Z
10342,4.57e-06,516.74067993,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1254.0,19875.0,2018-02-03T04:43:40Z
10343,4.58e-06,516.27867869,4.56e-06,4.95e-06,4.58e-06,4.12e-06,1238.0,19846.0,2018-02-03T04:43:50Z
10344,4.57e-06,516.27867869,4.56e-06,4.95e-06,4.58e-06,4.12e-06,1238.0,19846.0,2018-02-03T04:44:00Z
10345,4.57e-06,516.21032029,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1225.0,19835.0,2018-02-03T04:44:10Z
10346,4.58e-06,516.22331425,4.57e-06,4.95e-06,4.57e-06,4.12e-06,1211.0,19829.0,2018-02-03T04:44:20Z
10347,4.58e-06,516.22331425,4.57e-06,4.95e-06,4.57e-06,4.12e-06,1211.0,19829.0,2018-02-03T04:44:30Z
10348,4.58e-06,516.15718081,4.57e-06,4.95e-06,4.58e-06,4.12e-06,1212.0,19829.0,2018-02-03T04:44:40Z
10349,4.58e-06,516.12062536,4.57e-06,4.95e-06,4.57e-06,4.12e-06,1211.0,19831.0,2018-02-03T04:44:50Z
10350,4.58e-06,516.13497115,4.57e-06,4.95e-06,4.57e-06,4.12e-06,1211.0,19832.0,2018-02-03T04:45:00Z
10351,4.58e-06,516.14034584,4.57e-06,4.95e-06,4.57e-06,4.12e-06,1211.0,19834.0,2018-02-03T04:45:10Z
10352,4.58e-06,516.1481248,4.57e-06,4.95e-06,4.57e-06,4.12e-06,1209.0,19835.0,2018-02-03T04:45:20Z
10353,4.58e-06,516.14034584,4.57e-06,4.95e-06,4.57e-06,4.12e-06,1211.0,19834.0,2018-02-03T04:45:30Z
10354,4.58e-06,516.14958803,4.57e-06,4.95e-06,4.57e-06,4.12e-06,1211.0,19836.0,2018-02-03T04:45:40Z
10355,4.57e-06,516.15807433,4.56e-06,4.95e-06,4.57e-06,4.12e-06,1209.0,19838.0,2018-02-03T04:45:50Z
10356,4.58e-06,516.12196915,4.56e-06,4.95e-06,4.58e-06,4.12e-06,1208.0,19837.0,2018-02-03T04:46:00Z
10357,4.58e-06,516.12196915,4.56e-06,4.95e-06,4.58e-06,4.12e-06,1208.0,19837.0,2018-02-03T04:46:10Z
10358,4.58e-06,516.13800475,4.56e-06,4.95e-06,4.56e-06,4.12e-06,1209.0,19837.0,2018-02-03T04:46:20Z
10359,4.58e-06,516.13800475,4.56e-06,4.95e-06,4.56e-06,4.12e-06,1209.0,19837.0,2018-02-03T04:46:30Z
10360,4.58e-06,516.13800475,4.56e-06,4.95e-06,4.56e-06,4.12e-06,1209.0,19837.0,2018-02-03T04:46:40Z
10361,4.58e-06,516.13800475,4.56e-06,4.95e-06,4.56e-06,4.12e-06,1209.0,19837.0,2018-02-03T04:46:50Z
10362,4.56e-06,516.42179026,4.55e-06,4.95e-06,4.56e-06,4.12e-06,1208.0,19838.0,2018-02-03T04:47:00Z
10363,4.56e-06,516.42179026,4.55e-06,4.95e-06,4.56e-06,4.12e-06,1208.0,19838.0,2018-02-03T04:47:10Z
10364,4.54e-06,516.49747732,4.53e-06,4.95e-06,4.55e-06,4.12e-06,1206.0,19839.0,2018-02-03T04:47:20Z
10365,4.54e-06,516.53182032,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1206.0,19835.0,2018-02-03T04:47:30Z
10366,4.54e-06,516.52340539,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1205.0,19836.0,2018-02-03T04:47:40Z
10367,4.54e-06,516.52435733,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1206.0,19835.0,2018-02-03T04:47:50Z
10368,4.54e-06,516.52435733,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1206.0,19835.0,2018-02-03T04:48:00Z
10369,4.54e-06,516.50841789,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1204.0,19837.0,2018-02-03T04:48:10Z
10370,4.54e-06,516.50841789,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1204.0,19837.0,2018-02-03T04:48:20Z
10371,4.54e-06,516.52896998,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1199.0,19828.0,2018-02-03T04:48:30Z
10372,4.54e-06,516.52896998,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1199.0,19828.0,2018-02-03T04:48:40Z
10373,4.54e-06,516.53880386,4.53e-06,4.95e-06,4.54e-06,4.12e-06,1197.0,19829.0,2018-02-03T04:48:50Z
10374,4.54e-06,516.56610836,4.53e-06,4.95e-06,4.53e-06,4.12e-06,1199.0,19829.0,2018-02-03T04:49:00Z
10375,4.53e-06,516.59634954,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1246.0,19829.0,2018-02-03T04:49:10Z
10376,4.53e-06,516.59634954,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1246.0,19829.0,2018-02-03T04:49:20Z
10377,4.53e-06,516.59634954,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1246.0,19829.0,2018-02-03T04:49:30Z
10378,4.53e-06,516.59634954,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1246.0,19829.0,2018-02-03T04:49:40Z
10379,4.53e-06,516.59634954,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1246.0,19829.0,2018-02-03T04:49:50Z
10380,4.53e-06,516.59634954,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1246.0,19829.0,2018-02-03T04:50:00Z
10381,4.53e-06,516.41400039,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1246.0,19885.0,2018-02-03T04:50:10Z
10382,4.53e-06,516.39034786,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1248.0,19885.0,2018-02-03T04:50:20Z
10383,4.53e-06,516.36073457,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1249.0,19885.0,2018-02-03T04:50:30Z
10384,4.53e-06,516.39262503,4.52e-06,4.95e-06,4.52e-06,4.12e-06,1249.0,19885.0,2018-02-03T04:50:40Z
10385,4.53e-06,516.39262503,4.52e-06,4.95e-06,4.52e-06,4.12e-06,1249.0,19885.0,2018-02-03T04:50:50Z
10386,4.53e-06,516.40454245,4.52e-06,4.95e-06,4.53e-06,4.12e-06,1251.0,19887.0,2018-02-03T04:51:00Z
10387,4.55e-06,516.84741379,4.53e-06,4.95e-06,4.52e-06,4.12e-06,1246.0,19887.0,2018-02-03T04:51:10Z
10388,4.55e-06,516.90925962,4.53e-06,4.95e-06,4.52e-06,4.12e-06,1247.0,19888.0,2018-02-03T04:51:20Z
10389,4.55e-06,516.90925962,4.53e-06,4.95e-06,4.52e-06,4.12e-06,1247.0,19888.0,2018-02-03T04:51:30Z
10390,4.58e-06,516.91156024,4.53e-06,4.95e-06,4.58e-06,4.12e-06,1248.0,19887.0,2018-02-03T04:51:40Z
10391,4.58e-06,516.91156024,4.53e-06,4.95e-06,4.58e-06,4.12e-06,1248.0,19887.0,2018-02-03T04:51:50Z
10392,4.58e-06,516.91156024,4.53e-06,4.95e-06,4.58e-06,4.12e-06,1248.0,19887.0,2018-02-03T04:52:00Z
10393,4.58e-06,516.91782543,4.55e-06,4.95e-06,4.55e-06,4.12e-06,1249.0,19890.0,2018-02-03T04:52:10Z
10394,4.58e-06,516.91782543,4.55e-06,4.95e-06,4.55e-06,4.12e-06,1249.0,19890.0,2018-02-03T04:52:20Z
10395,4.58e-06,516.91782543,4.55e-06,4.95e-06,4.55e-06,4.12e-06,1249.0,19890.0,2018-02-03T04:52:30Z
10396,4.58e-06,516.91782543,4.55e-06,4.95e-06,4.55e-06,4.12e-06,1249.0,19890.0,2018-02-03T04:52:40Z
10397,4.58e-06,516.94967123,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19892.0,2018-02-03T04:52:50Z
10398,4.58e-06,516.94967123,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19892.0,2018-02-03T04:53:00Z
10399,4.57e-06,516.94967123,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19892.0,2018-02-03T04:53:10Z
10400,4.57e-06,516.94967123,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19892.0,2018-02-03T04:53:20Z
10401,4.58e-06,516.94967123,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19892.0,2018-02-03T04:53:30Z
10402,4.58e-06,516.94967123,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19892.0,2018-02-03T04:53:40Z
10403,4.58e-06,516.91756575,4.55e-06,4.95e-06,4.55e-06,4.12e-06,1249.0,19890.0,2018-02-03T04:53:50Z
10404,4.58e-06,516.91756575,4.55e-06,4.95e-06,4.55e-06,4.12e-06,1249.0,19890.0,2018-02-03T04:54:00Z
10405,4.58e-06,516.96018072,4.51e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:54:10Z
10406,4.58e-06,516.96018072,4.55e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:54:20Z
10407,4.58e-06,516.96018072,4.55e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:54:30Z
10408,4.58e-06,516.96018072,4.55e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:54:40Z
10409,4.58e-06,516.96018072,4.55e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:54:50Z
10410,4.58e-06,516.96018072,4.55e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:55:00Z
10411,4.58e-06,516.96018072,4.55e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:55:10Z
10412,4.58e-06,516.96018072,4.55e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:55:20Z
10413,4.58e-06,516.96018072,4.55e-06,4.95e-06,4.53e-06,4.12e-06,1245.0,19891.0,2018-02-03T04:55:30Z
10414,,,,,,,,,2018-02-03T04:55:40Z
10415,4.58e-06,516.79882075,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19892.0,2018-02-03T04:55:50Z
10416,4.58e-06,516.79882075,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19892.0,2018-02-03T04:56:00Z
10417,4.58e-06,516.81585628,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1246.0,19892.0,2018-02-03T04:56:10Z
10418,4.59e-06,516.9824481,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1248.0,19888.0,2018-02-03T04:56:20Z
10419,4.59e-06,516.9824481,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1248.0,19888.0,2018-02-03T04:56:30Z
10420,4.59e-06,516.9824481,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1248.0,19888.0,2018-02-03T04:56:40Z
10421,4.59e-06,516.9824481,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1248.0,19888.0,2018-02-03T04:56:50Z
10422,4.59e-06,516.9824481,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1248.0,19888.0,2018-02-03T04:57:00Z
10423,4.59e-06,516.88414884,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19890.0,2018-02-03T04:57:10Z
10424,4.59e-06,516.88414884,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19890.0,2018-02-03T04:57:20Z
10425,4.59e-06,516.88414884,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19890.0,2018-02-03T04:57:30Z
10426,4.59e-06,516.88414884,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19890.0,2018-02-03T04:57:40Z
10427,4.59e-06,516.88414884,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19890.0,2018-02-03T04:57:50Z
10428,4.59e-06,516.88414884,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19890.0,2018-02-03T04:58:00Z
10429,4.58e-06,516.88414884,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19890.0,2018-02-03T04:58:10Z
10430,4.57e-06,516.88414884,4.55e-06,4.95e-06,4.58e-06,4.12e-06,1247.0,19890.0,2018-02-03T04:58:20Z
10431,4.59e-06,516.91647189,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1244.0,19892.0,2018-02-03T04:58:30Z
10432,4.59e-06,516.91227919,4.58e-06,4.95e-06,4.59e-06,4.12e-06,1244.0,19893.0,2018-02-03T04:58:40Z
10433,4.59e-06,517.04239681,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1245.0,19893.0,2018-02-03T04:58:50Z
10434,4.59e-06,517.15495418,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1246.0,19894.0,2018-02-03T04:59:00Z
10435,4.59e-06,517.15495418,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1246.0,19894.0,2018-02-03T04:59:10Z
10436,4.59e-06,517.10737802,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1246.0,19894.0,2018-02-03T04:59:20Z
10437,4.59e-06,517.10737802,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1246.0,19894.0,2018-02-03T04:59:30Z
10438,4.59e-06,517.10737802,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1246.0,19894.0,2018-02-03T04:59:40Z
10439,4.59e-06,517.23541399,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1249.0,19895.0,2018-02-03T04:59:50Z
10440,4.59e-06,517.23541399,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1249.0,19895.0,2018-02-03T05:00:00Z
10441,4.59e-06,517.23541399,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1249.0,19895.0,2018-02-03T05:00:10Z
10442,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:00:20Z
10443,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:00:30Z
10444,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:00:40Z
10445,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:00:50Z
10446,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:01:00Z
10447,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:01:10Z
10448,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:01:20Z
10449,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:01:30Z
10450,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:01:40Z
10451,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:01:50Z
10452,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:02:00Z
10453,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:02:10Z
10454,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:02:20Z
10455,4.59e-06,516.70775602,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1251.0,19895.0,2018-02-03T05:02:30Z
10456,4.59e-06,516.46554555,4.58e-06,4.95e-06,4.59e-06,4.12e-06,1249.0,19890.0,2018-02-03T05:02:40Z
10457,4.6e-06,517.58574841,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1250.0,19886.0,2018-02-03T05:02:50Z
10458,4.6e-06,517.76169844,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1251.0,19889.0,2018-02-03T05:03:00Z
10459,4.6e-06,517.58574841,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1250.0,19886.0,2018-02-03T05:03:10Z
10460,4.6e-06,517.76412748,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1253.0,19891.0,2018-02-03T05:03:20Z
10461,4.6e-06,517.76412748,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1253.0,19891.0,2018-02-03T05:03:30Z
10462,4.6e-06,517.76760123,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1252.0,19891.0,2018-02-03T05:03:40Z
10463,4.6e-06,517.85208235,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1249.0,19891.0,2018-02-03T05:03:50Z
10464,4.6e-06,517.86104537,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1249.0,19890.0,2018-02-03T05:04:00Z
10465,4.6e-06,517.86104537,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1249.0,19890.0,2018-02-03T05:04:10Z
10466,4.6e-06,517.88464689,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1250.0,19891.0,2018-02-03T05:04:20Z
10467,4.6e-06,514.55530121,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1250.0,19891.0,2018-02-03T05:04:30Z
10468,4.6e-06,514.55530121,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1250.0,19891.0,2018-02-03T05:04:40Z
10469,4.6e-06,514.55530121,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1250.0,19891.0,2018-02-03T05:04:50Z
10470,,,,,,,,,2018-02-03T05:05:00Z
10471,4.6e-06,514.51605138,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1252.0,19890.0,2018-02-03T05:05:10Z
10472,4.6e-06,514.52918148,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1252.0,19890.0,2018-02-03T05:05:20Z
10473,4.6e-06,514.53800405,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1253.0,19890.0,2018-02-03T05:05:30Z
10474,4.6e-06,514.55137671,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1253.0,19890.0,2018-02-03T05:05:40Z
10475,4.6e-06,514.55229361,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1255.0,19891.0,2018-02-03T05:05:50Z
10476,4.6e-06,514.55324922,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1256.0,19890.0,2018-02-03T05:06:00Z
10477,4.6e-06,514.55324922,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1256.0,19890.0,2018-02-03T05:06:10Z
10478,4.6e-06,514.55324922,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1256.0,19890.0,2018-02-03T05:06:20Z
10479,4.6e-06,514.55324922,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1256.0,19890.0,2018-02-03T05:06:30Z
10480,4.6e-06,514.51767452,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1258.0,19892.0,2018-02-03T05:06:40Z
10481,4.6e-06,514.51767452,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1258.0,19892.0,2018-02-03T05:06:50Z
10482,4.6e-06,514.51767452,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1258.0,19892.0,2018-02-03T05:07:00Z
10483,4.6e-06,514.51767452,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1258.0,19892.0,2018-02-03T05:07:10Z
10484,4.6e-06,514.51767452,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1258.0,19892.0,2018-02-03T05:07:20Z
10485,4.6e-06,514.51767452,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1258.0,19892.0,2018-02-03T05:07:30Z
10486,4.6e-06,514.51767452,4.59e-06,4.95e-06,4.59e-06,4.12e-06,1258.0,19892.0,2018-02-03T05:07:40Z
10487,4.6e-06,514.2495679,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1258.0,19891.0,2018-02-03T05:07:50Z
10488,4.6e-06,514.2495679,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1258.0,19891.0,2018-02-03T05:08:00Z
10489,4.6e-06,514.42363854,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1257.0,19891.0,2018-02-03T05:08:10Z
10490,4.6e-06,514.42363854,4.59e-06,4.95e-06,4.6e-06,4.12e-06,1257.0,19891.0,2018-02-03T05:08:20Z
10491,4.61e-06,514.45624625,4.6e-06,4.95e-06,4.58e-06,4.12e-06,1257.0,19891.0,2018-02-03T05:08:30Z
10492,4.61e-06,514.87137694,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1259.0,19887.0,2018-02-03T05:08:40Z
10493,4.61e-06,514.94683908,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1260.0,19887.0,2018-02-03T05:08:50Z
10494,4.61e-06,514.9520729,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1259.0,19886.0,2018-02-03T05:09:00Z
10495,4.61e-06,514.89600068,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1258.0,19886.0,2018-02-03T05:09:10Z
10496,4.62e-06,514.89970672,4.6e-06,4.95e-06,4.62e-06,4.12e-06,1263.0,19884.0,2018-02-03T05:09:20Z
10497,4.62e-06,514.89970672,4.6e-06,4.95e-06,4.62e-06,4.12e-06,1263.0,19884.0,2018-02-03T05:09:30Z
10498,4.62e-06,514.94604531,4.6e-06,4.95e-06,4.62e-06,4.12e-06,1267.0,19885.0,2018-02-03T05:09:40Z
10499,4.62e-06,514.9091445,4.6e-06,4.95e-06,4.62e-06,4.12e-06,1268.0,19885.0,2018-02-03T05:09:50Z
10500,4.62e-06,514.9091445,4.6e-06,4.95e-06,4.62e-06,4.12e-06,1270.0,19883.0,2018-02-03T05:10:00Z
10501,4.62e-06,514.9091445,4.6e-06,4.95e-06,4.62e-06,4.12e-06,1270.0,19883.0,2018-02-03T05:10:10Z
10502,4.62e-06,514.91808297,4.6e-06,4.95e-06,4.62e-06,4.12e-06,1268.0,19886.0,2018-02-03T05:10:20Z
10503,4.62e-06,514.92178853,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1267.0,19886.0,2018-02-03T05:10:30Z
10504,4.62e-06,514.92178853,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1267.0,19886.0,2018-02-03T05:10:40Z
10505,4.62e-06,514.94396137,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1268.0,19885.0,2018-02-03T05:10:50Z
10506,4.62e-06,514.96934904,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1268.0,19885.0,2018-02-03T05:11:00Z
10507,4.62e-06,515.05337859,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1266.0,19886.0,2018-02-03T05:11:10Z
10508,4.62e-06,515.03949361,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1266.0,19886.0,2018-02-03T05:11:20Z
10509,4.65e-06,515.03949361,4.6e-06,4.95e-06,4.6e-06,4.12e-06,1266.0,19886.0,2018-02-03T05:11:30Z
10510,4.65e-06,517.7607619,4.63e-06,4.95e-06,4.69e-06,4.12e-06,1266.0,19862.0,2018-02-03T05:11:40Z
10511,4.62e-06,517.76817806,4.61e-06,4.95e-06,4.62e-06,4.12e-06,1266.0,19860.0,2018-02-03T05:11:50Z
10512,4.62e-06,517.77259741,4.61e-06,4.95e-06,4.6e-06,4.12e-06,1265.0,19863.0,2018-02-03T05:12:00Z
10513,4.62e-06,517.77259741,4.61e-06,4.95e-06,4.6e-06,4.12e-06,1265.0,19863.0,2018-02-03T05:12:10Z
10514,4.62e-06,517.77259741,4.61e-06,4.95e-06,4.6e-06,4.12e-06,1265.0,19863.0,2018-02-03T05:12:20Z
10515,4.62e-06,517.77259741,4.61e-06,4.95e-06,4.6e-06,4.12e-06,1265.0,19863.0,2018-02-03T05:12:30Z
10516,4.62e-06,517.76970798,4.61e-06,4.95e-06,4.62e-06,4.12e-06,1253.0,19870.0,2018-02-03T05:12:40Z
10517,4.62e-06,517.76970798,4.61e-06,4.95e-06,4.62e-06,4.12e-06,1253.0,19870.0,2018-02-03T05:12:50Z
10518,4.62e-06,517.76970798,4.61e-06,4.95e-06,4.62e-06,4.12e-06,1253.0,19870.0,2018-02-03T05:13:00Z
10519,4.62e-06,517.76970798,4.61e-06,4.95e-06,4.62e-06,4.12e-06,1253.0,19870.0,2018-02-03T05:13:10Z
10520,4.62e-06,517.76970798,4.61e-06,4.95e-06,4.62e-06,4.12e-06,1253.0,19870.0,2018-02-03T05:13:20Z
10521,4.62e-06,517.65127222,4.58e-06,4.95e-06,4.58e-06,4.12e-06,1267.0,19871.0,2018-02-03T05:13:30Z
10522,4.62e-06,517.66826207,4.58e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19870.0,2018-02-03T05:13:40Z
10523,4.62e-06,517.66826207,4.58e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19870.0,2018-02-03T05:13:50Z
10524,4.62e-06,517.66826207,4.58e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19870.0,2018-02-03T05:14:00Z
10525,4.62e-06,517.66826207,4.58e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19870.0,2018-02-03T05:14:10Z
10526,4.62e-06,517.68603503,4.57e-06,4.95e-06,4.56e-06,4.12e-06,1270.0,19875.0,2018-02-03T05:14:20Z
10527,4.62e-06,517.68603503,4.57e-06,4.95e-06,4.56e-06,4.12e-06,1270.0,19875.0,2018-02-03T05:14:30Z
10528,4.62e-06,517.88225903,4.57e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19879.0,2018-02-03T05:14:40Z
10529,4.62e-06,517.88225903,4.57e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19879.0,2018-02-03T05:14:50Z
10530,4.62e-06,517.88225903,4.57e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19879.0,2018-02-03T05:15:00Z
10531,4.62e-06,517.88225903,4.57e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19879.0,2018-02-03T05:15:10Z
10532,4.62e-06,517.88225903,4.57e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19879.0,2018-02-03T05:15:20Z
10533,4.62e-06,517.88225903,4.57e-06,4.95e-06,4.62e-06,4.12e-06,1273.0,19879.0,2018-02-03T05:15:30Z
